;10:51:52;37;0,584;0,573;0,584;0,488;0,512;0,501;0,639;0,604;0,042;0,042;0,042;0,042;0,812;0,749;0,786;0,806;0,796;0,811;0,811;0,784;0,792;0,04;0,042;0,042;0,752;0,789;0,768;0,767;0,773;0,752;0,787;0,799;0,792;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,058;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,056;0,056;0,055;0,054;0,043;0,043;0,042;
;10:56:52;37;0,59;0,581;0,587;0,496;0,521;0,508;0,643;0,612;0,044;0,042;0,042;0,042;0,816;0,755;0,793;0,814;0,796;0,817;0,816;0,788;0,799;0,039;0,042;0,042;0,755;0,792;0,77;0,773;0,78;0,759;0,795;0,806;0,8;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,055;0,056;0,055;0,059;0,056;0,055;0,054;0,043;0,043;0,042;
;11:01:52;37;0,595;0,585;0,593;0,502;0,528;0,514;0,648;0,619;0,046;0,042;0,042;0,042;0,82;0,761;0,798;0,816;0,801;0,821;0,82;0,792;0,803;0,039;0,042;0,042;0,758;0,796;0,776;0,779;0,786;0,764;0,801;0,812;0,804;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,057;0,056;0,055;0,054;0,043;0,043;0,042;
;11:06:52;37;0,598;0,592;0,601;0,508;0,535;0,522;0,657;0,626;0,047;0,042;0,042;0,042;0,823;0,761;0,8;0,816;0,804;0,823;0,822;0,793;0,803;0,039;0,042;0,042;0,761;0,799;0,78;0,781;0,786;0,765;0,802;0,815;0,807;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,056;0,055;0,055;0,059;0,056;0,055;0,054;0,043;0,043;0,042;
;11:11:52;37;0,609;0,599;0,611;0,514;0,543;0,533;0,666;0,633;0,046;0,042;0,042;0,042;0,826;0,766;0,803;0,821;0,805;0,825;0,825;0,798;0,808;0,039;0,042;0,042;0,762;0,806;0,782;0,783;0,79;0,771;0,805;0,817;0,809;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,059;0,056;0,055;0,054;0,043;0,043;0,042;
;11:16:52;37;0,618;0,604;0,614;0,522;0,546;0,537;0,671;0,641;0,047;0,042;0,042;0,042;0,828;0,773;0,809;0,826;0,81;0,83;0,83;0,801;0,811;0,04;0,042;0,042;0,767;0,808;0,786;0,791;0,796;0,775;0,811;0,824;0,816;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,061;0,055;0,055;0,056;0,056;0,055;0,055;0,043;0,043;0,042;
;11:21:52;37;0,626;0,611;0,62;0,528;0,556;0,545;0,683;0,647;0,05;0,042;0,042;0,042;0,832;0,775;0,81;0,828;0,814;0,833;0,831;0,805;0,816;0,039;0,042;0,042;0,771;0,812;0,791;0,793;0,8;0,778;0,814;0,827;0,819;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,059;0,056;0,055;0,055;0,043;0,043;0,042;
;11:26:52;37;0,63;0,617;0,627;0,532;0,557;0,55;0,685;0,655;0,053;0,042;0,042;0,042;0,834;0,78;0,814;0,833;0,817;0,837;0,835;0,809;0,82;0,039;0,042;0,042;0,773;0,816;0,796;0,798;0,805;0,784;0,82;0,833;0,825;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,056;0,056;0,055;0,055;0,043;0,043;0,042;
;11:31:52;37;0,639;0,626;0,641;0,541;0,567;0,564;0,685;0,658;0,056;0,042;0,042;0,042;0,838;0,785;0,815;0,834;0,821;0,838;0,837;0,811;0,819;0,04;0,042;0,042;0,777;0,819;0,798;0,798;0,805;0,783;0,821;0,833;0,825;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,055;0,055;0,055;0,059;0,056;0,055;0,055;0,043;0,043;0,042;
;11:36:52;37;0,644;0,631;0,646;0,546;0,572;0,566;0,69;0,667;0,057;0,042;0,042;0,042;0,84;0,784;0,82;0,836;0,824;0,841;0,842;0,815;0,824;0,04;0,042;0,042;0,781;0,822;0,8;0,802;0,809;0,786;0,826;0,838;0,831;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,059;0,056;0,055;0,055;0,043;0,043;0,042;
;11:41:52;37;0,645;0,636;0,653;0,549;0,583;0,571;0,701;0,674;0,058;0,042;0,042;0,042;0,843;0,791;0,826;0,841;0,826;0,845;0,845;0,819;0,827;0,039;0,042;0,042;0,784;0,828;0,807;0,808;0,815;0,793;0,831;0,843;0,836;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,056;0,057;0,055;0,055;0,055;0,043;0,043;0,042;
;11:46:52;37;0,652;0,641;0,65;0,556;0,589;0,572;0,706;0,681;0,058;0,042;0,042;0,042;0,849;0,8;0,832;0,851;0,834;0,851;0,849;0,825;0,835;0,039;0,042;0,042;0,786;0,831;0,811;0,815;0,823;0,802;0,835;0,852;0,844;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,056;0,056;0,056;0,059;0,055;0,055;0,055;0,043;0,043;0,042;
;11:51:52;37;0,66;0,657;0,667;0,564;0,595;0,587;0,709;0,684;0,059;0,042;0,042;0,042;0,851;0,8;0,829;0,849;0,832;0,85;0,85;0,825;0,832;0,039;0,042;0,042;0,79;0,835;0,814;0,814;0,82;0,799;0,838;0,851;0,842;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,057;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;11:56:52;37;0,667;0,659;0,668;0,566;0,6;0,587;0,721;0,692;0,059;0,042;0,042;0,042;0,853;0,801;0,836;0,853;0,836;0,854;0,855;0,831;0,839;0,04;0,042;0,042;0,792;0,842;0,818;0,819;0,828;0,806;0,843;0,856;0,849;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;12:01:52;37;0,672;0,666;0,678;0,574;0,606;0,598;0,723;0,697;0,059;0,042;0,042;0,042;0,857;0,808;0,836;0,854;0,841;0,855;0,855;0,832;0,839;0,039;0,042;0,042;0,797;0,841;0,82;0,821;0,828;0,808;0,846;0,858;0,851;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;12:06:52;37;0,676;0,669;0,682;0,578;0,611;0,601;0,728;0,704;0,059;0,042;0,042;0,042;0,862;0,809;0,842;0,857;0,844;0,859;0,86;0,836;0,845;0,039;0,042;0,042;0,801;0,848;0,826;0,829;0,836;0,812;0,852;0,864;0,857;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,055;0,056;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;12:11:52;37;0,685;0,679;0,684;0,582;0,616;0,605;0,743;0,713;0,059;0,042;0,042;0,042;0,865;0,816;0,846;0,862;0,846;0,864;0,865;0,839;0,849;0,039;0,042;0,042;0,803;0,853;0,831;0,833;0,843;0,819;0,856;0,87;0,863;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;12:16:52;37;0,687;0,679;0,689;0,586;0,622;0,606;0,748;0,72;0,059;0,042;0,042;0,042;0,866;0,816;0,847;0,864;0,851;0,867;0,867;0,843;0,854;0,039;0,042;0,042;0,807;0,857;0,835;0,839;0,847;0,823;0,862;0,876;0,87;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,056;0,057;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;12:21:52;37;0,694;0,684;0,701;0,593;0,627;0,615;0,749;0,723;0,059;0,042;0,042;0,042;0,871;0,82;0,851;0,869;0,85;0,869;0,869;0,847;0,854;0,039;0,042;0,042;0,81;0,864;0,839;0,842;0,852;0,825;0,865;0,878;0,872;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,056;0,057;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,055;0,055;0,055;0,055;0,058;0,056;0,055;0,054;0,043;0,043;0,042;
;12:26:52;37;0,702;0,693;0,697;0,598;0,632;0,616;0,764;0,73;0,059;0,042;0,042;0,042;0,872;0,829;0,855;0,874;0,856;0,875;0,873;0,849;0,86;0,039;0,042;0,042;0,814;0,867;0,843;0,846;0,854;0,833;0,87;0,884;0,879;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,054;0,056;0,06;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;12:31:52;37;0,703;0,697;0,711;0,604;0,638;0,625;0,758;0,734;0,059;0,042;0,042;0,042;0,877;0,825;0,856;0,875;0,856;0,875;0,875;0,853;0,861;0,039;0,042;0,042;0,819;0,874;0,847;0,848;0,858;0,834;0,874;0,886;0,882;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,056;0,056;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;12:36:52;37;0,712;0,703;0,717;0,609;0,642;0,634;0,762;0,739;0,059;0,042;0,042;0,042;0,88;0,836;0,858;0,878;0,859;0,877;0,878;0,856;0,862;0,039;0,042;0,042;0,821;0,874;0,851;0,852;0,861;0,837;0,878;0,893;0,884;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,056;0,057;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,056;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;12:41:52;37;0,715;0,707;0,725;0,613;0,646;0,634;0,765;0,744;0,059;0,042;0,042;0,042;0,883;0,835;0,862;0,88;0,866;0,881;0,881;0,858;0,867;0,039;0,042;0,042;0,825;0,882;0,854;0,856;0,865;0,842;0,882;0,898;0,89;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,042;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,056;0,056;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;12:46:52;37;0,722;0,715;0,729;0,618;0,652;0,639;0,77;0,749;0,059;0,042;0,042;0,042;0,886;0,836;0,865;0,884;0,866;0,882;0,884;0,861;0,869;0,039;0,042;0,042;0,829;0,886;0,858;0,862;0,87;0,847;0,887;0,901;0,896;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,042;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,055;0,056;0,056;0,055;0,057;0,056;0,055;0,054;0,043;0,043;0,042;
;12:51:52;37;0,727;0,717;0,733;0,624;0,657;0,647;0,777;0,753;0,06;0,042;0,042;0,042;0,888;0,841;0,868;0,885;0,87;0,885;0,887;0,862;0,871;0,039;0,042;0,042;0,833;0,89;0,861;0,864;0,874;0,85;0,892;0,906;0,899;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,055;0,055;0,056;0,055;0,059;0,056;0,055;0,054;0,043;0,043;0,042;
;12:56:52;37;0,73;0,721;0,74;0,633;0,66;0,654;0,782;0,756;0,06;0,043;0,042;0,042;0,891;0,845;0,871;0,888;0,871;0,889;0,889;0,866;0,874;0,039;0,042;0,042;0,836;0,894;0,866;0,869;0,878;0,853;0,896;0,911;0,905;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,055;0,056;0,056;0,055;0,057;0,056;0,055;0,054;0,043;0,043;0,042;
;13:01:52;37;0,735;0,726;0,745;0,634;0,665;0,656;0,783;0,765;0,06;0,042;0,042;0,042;0,894;0,848;0,877;0,891;0,875;0,892;0,894;0,871;0,879;0,039;0,042;0,042;0,84;0,899;0,871;0,875;0,886;0,86;0,901;0,918;0,912;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,059;0,056;0,055;0,054;0,043;0,043;0,042;
;13:06:52;37;0,738;0,73;0,748;0,642;0,671;0,662;0,789;0,765;0,059;0,042;0,042;0,042;0,896;0,847;0,876;0,895;0,878;0,894;0,895;0,873;0,88;0,039;0,042;0,042;0,845;0,905;0,875;0,877;0,888;0,864;0,905;0,92;0,913;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,056;0,055;0,055;0,055;0,057;0,056;0,055;0,054;0,043;0,043;0,042;
;13:11:52;37;0,741;0,732;0,751;0,646;0,673;0,665;0,792;0,77;0,059;0,042;0,042;0,042;0,897;0,854;0,88;0,897;0,879;0,896;0,897;0,875;0,884;0,039;0,042;0,042;0,848;0,908;0,878;0,883;0,892;0,868;0,909;0,926;0,916;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,057;0,055;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;13:16:52;37;0,75;0,739;0,756;0,65;0,676;0,673;0,796;0,774;0,059;0,042;0,042;0,042;0,901;0,854;0,883;0,898;0,882;0,899;0,9;0,879;0,885;0,039;0,042;0,042;0,851;0,914;0,882;0,887;0,897;0,872;0,912;0,931;0,921;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,056;0,057;0,055;0,055;0,055;0,042;0,042;0,042;0,054;0,055;0,055;0,056;0,055;0,058;0,056;0,055;0,054;0,043;0,043;0,042;
;13:21:52;37;0,751;0,738;0,762;0,652;0,68;0,674;0,799;0,78;0,059;0,042;0,042;0,042;0,904;0,857;0,887;0,904;0,884;0,903;0,904;0,88;0,889;0,04;0,042;0,042;0,855;0,916;0,886;0,892;0,902;0,877;0,918;0,936;0,926;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,056;0,056;0,056;0,055;0,059;0,056;0,055;0,054;0,043;0,043;0,042;
;13:26:52;37;0,761;0,745;0,767;0,659;0,685;0,682;0,808;0,78;0,059;0,042;0,042;0,042;0,907;0,861;0,886;0,902;0,891;0,904;0,904;0,883;0,89;0,039;0,042;0,042;0,86;0,917;0,889;0,894;0,904;0,881;0,919;0,936;0,927;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,055;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,057;0,056;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;13:31:52;37;0,763;0,748;0,771;0,66;0,689;0,68;0,81;0,785;0,059;0,042;0,042;0,042;0,911;0,868;0,893;0,906;0,892;0,907;0,908;0,887;0,895;0,04;0,042;0,042;0,863;0,921;0,893;0,9;0,91;0,886;0,923;0,942;0,933;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,058;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,054;0,056;0,056;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;13:36:52;37;0,761;0,75;0,776;0,664;0,693;0,684;0,815;0,79;0,059;0,042;0,042;0,042;0,912;0,869;0,896;0,911;0,895;0,91;0,913;0,892;0,898;0,039;0,042;0,042;0,866;0,925;0,897;0,905;0,916;0,89;0,928;0,948;0,938;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,059;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,057;0,058;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;13:41:52;37;0,77;0,756;0,78;0,67;0,7;0,692;0,819;0,79;0,059;0,042;0,042;0,042;0,912;0,872;0,895;0,911;0,894;0,911;0,914;0,892;0,897;0,039;0,042;0,042;0,868;0,926;0,896;0,906;0,917;0,893;0,927;0,947;0,936;0,042;0,042;0,042;0,043;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,059;0,055;0,056;0,057;0,056;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
